x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
3735.7226127445438,16737.99656613086,7421.539787644271,17098.721059966723,8271.285620688872,7002.52832571863,53026.29263911497,884.8284664495675,12190.012479216395,9388.075692857914,31366.87623889208,28956.806610018484,4637.340961503941,15735.60106471171,38652.31420808192,1592.2711676884176,1754.385332367769
3645.6460670249057,16505.005610903954,7349.711084866684,16746.98244262508,8046.625603923047,6896.191635681809,50533.657462496376,877.1306512517186,11809.079240345944,9144.498795689064,29847.89143691207,27855.860246503515,4565.446122467787,15611.863180245982,36464.49781785216,1541.1996401914669,1766.0403589580733
3627.419827194297,16253.477011875879,7336.343220039189,16666.836255058693,8072.410429338243,6889.731472099471,50350.060088035905,882.0194871909974,11766.479716837932,9128.67222086709,29525.51610987893,27466.315842047617,4552.9241858437135,15592.166094724806,35564.77400479787,1538.555090002448,1778.370064464895
3627.419827194297,16228.123433618533,7336.343220039189,16666.836255058693,8072.410429338243,6888.109461809918,50377.17788187686,899.7953622922149,11772.771773571358,9171.02231504421,29525.51610987893,27500.803762209518,4540.179517779227,15596.560768448302,35265.90203153545,1538.555090002448,1900.9841698096143
3806.6762497225764,16451.606038999107,7752.858252086747,17467.316349070108,8891.784780226852,7255.291518402923,52307.69092264415,932.117197103809,12170.5326060312,9612.020988558692,30234.267546406212,28339.635596442542,4801.809725269424,15697.345035217504,35265.90203153545,1606.1668329867407,2261.0014510332117
4366.194385002649,18033.51327535941,9035.178238416594,19536.31143926531,10112.958213445292,8326.372144015231,58368.55208118572,1032.5981820017703,13794.300483960413,10972.451822610932,34542.03835329565,30442.687900544355,5597.8288090919295,17141.407941445024,37321.98036971468,1850.0968374047561,2314.4644338760027
4790.777914572633,18898.88428468382,9964.964636436789,20745.357843912177,10912.343827708124,9013.13901340795,67098.56813670619,1142.9578610688372,15758.072712382085,12179.929441851515,40620.3603989435,33454.173564285746,6071.647211583947,17897.10573433342,44122.53746530979,2061.6099896011374,2277.16455394618
5000.5466991864905,18954.4426400997,10286.785894925679,21186.866941077038,11069.276922240695,9361.754604469437,72441.70687999915,1197.4435816231198,16742.919646910937,12902.6752891127,43841.440687355906,36670.436451530666,6240.140738716656,17496.425398889034,47793.072291139615,2151.566545269963,2249.151817219827
5062.9900188784595,18720.291439802262,10412.046012218716,21385.56916331131,10925.299666519564,9475.666096497258,73884.43837882146,1209.424694316256,17072.52308129614,13062.376024612013,46117.44138400095,39253.62879604015,6251.656640473322,17265.520820524882,50659.6084232501,2171.535715972971,2259.048081031539
5083.762597482086,18741.29510971154,10422.89460326369,21634.50745346584,10824.04094883769,9455.664865060799,73728.91017329483,1211.920427085219,17157.345859138735,13124.876266644462,46736.23898285352,39563.52903350831,6247.629381515728,17336.5536349008,51817.66112734338,2171.176241713153,2255.623966941434
5088.48857009533,18668.76362214012,10349.254760601807,21721.34320856582,10752.78912088342,9416.461559362913,73706.25735574213,1207.624390184995,17126.777751489495,13103.089617195685,46611.988731017875,38974.54948894518,6239.061395882166,17384.31422713361,52194.59665699234,2173.1953066900887,2251.174029526664
5088.48857009533,18655.33186518245,10226.496682622761,21719.90357681578,10683.990826046103,9363.47650940587,73376.00767292848,1200.346975350051,17126.777751489495,13103.089617195685,46112.20508095959,37863.360502224474,6197.468015103555,17384.31422713361,52133.19130818149,2173.1953066900887,2257.1384976550594
5100.963068171937,18674.087812934176,10219.973943179402,21741.80249978074,10667.356273211832,9322.28181553811,73329.63534453706,1193.9875120296906,17095.028994789413,13094.831380919411,46184.08316398194,37317.248305893365,6169.899228299811,17372.69409327619,51589.13690765123,2178.80289053175,2258.6717593139065
5115.563450187666,18674.087812934176,10195.1755705459,21741.80249978074,10641.498507777216,9322.28181553811,73329.63534453706,1199.5809442158316,17040.098712391326,13094.831380919411,45930.54740206319,37238.7406681382,6169.899228299811,17372.69409327619,51485.22942525169,2181.496479448153,2253.145400696472
5115.563450187666,18674.087812934176,10185.770619688577,21705.665382802676,10657.549540456142,9313.661139825601,73262.77241471315,1211.4121605462103,17024.584716294055,13147.35987324245,45930.54740206319,36984.42344219748,6187.665960032639,17372.69409327619,51485.22942525169,2179.5055285775074,2255.223805838974
5131.711025618443,18726.935560964015,10348.564368068246,21797.39588585279,10657.549540456142,9384.807501211475,73262.77241471315,1221.473909248866,17100.50412933964,13306.68196719661,45930.54740206319,36984.42344219748,6192.63468045685,17424.928305467045,51438.688786287785,2184.75514043984,2275.758516759422
