DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4802.312759;21446.26382;10078.56916;22432.44897;10931.76646;9022.037722;67596.786;1144.801208;15858.0765;12315.61307;
4694.082107;21178.18791;10061.58524;21975.30369;10759.41592;8986.65549;64611.96951;1137.182314;15354.80552;12106.07865;
4682.496256;20852.84644;10070.49709;21882.05434;10785.76869;9009.141844;64839.34397;1144.914229;15407.56534;12143.3984;
4682.496256;20820.05267;10070.49709;21882.05434;10892.80537;9057.529934;64961.85883;1173.97073;15435.99361;12267.89496;
4915.887228;21109.11785;10664.14565;22798.09711;11778.26941;9608.36267;71071.33102;1235.878168;16730.4034;13101.40369;
5700.929057;23154.6693;11958.67412;25442.70846;13103.21016;10793.66505;79271.85219;1351.013385;18778.08335;14613.56365;
6269.71976;24291.33689;12842.42274;27037.0428;14139.03881;11658.26704;87679.76679;1481.061186;20635.80134;15831.86264;
6521.37944;24363.19924;13219.86213;27623.34118;14342.00778;12109.19248;94590.321;1551.527176;21909.62264;16766.60689;
6557.279496;24011.70224;13282.66993;27856.58819;14155.7952;12256.53411;95865.13556;1567.022262;22172.30131;16935.10395;
6561.838471;24010.35316;13277.0792;28150.81192;14039.00492;12230.66302;95359.36907;1568.99951;22144.34241;16932.95422;
6567.950888;23944.91988;13242.37056;28238.80155;13907.13989;12179.95454;95365.7451;1564.328549;22113.08278;16914.31883;
6567.950888;23927.54647;13192.42511;28236.93943;13766.63006;12111.41972;94938.61632;1554.916721;22113.08278;16914.31883;
6584.084993;23951.80649;13171.79293;28265.26499;13745.11581;12058.13542;94791.93033;1545.259758;22051.89809;16888.19675;
6595.891418;23951.80649;13139.721;28265.26499;13711.67274;12058.13542;94791.93033;1552.493703;21980.85013;16888.19675;
6595.891418;23951.80649;13127.55751;28218.52279;13732.4323;12046.9848;94705.45309;1567.79493;21960.78401;16956.13309;
6616.77616;24022.76422;13229.2814;28277.43591;13732.4323;12139.01082;94705.45309;1582.240032;22058.97974;17046.22074;
6608.947224;24011.88003;13278.61193;28304.45493;14153.69382;12240.29677;96295.05152;1579.921875;22546.96265;17332.02647;
6617.519421;24011.88003;13320.31553;28312.24225;14132.7907;12269.85909;96718.23723;1579.921875;22599.87172;17307.76195;
6617.519421;24051.03751;13207.44559;28281.27615;14126.62327;12139.91469;96370.86476;1564.550895;22519.26764;17230.9943;
6453.510038;23774.15332;12831.8418;28206.99903;13803.53078;11756.58173;94213.06322;1525.288956;22126.29869;16810.9145;
5930.092728;23577.23123;11727.58477;28445.96365;13199.56082;10805.20631;90179.49694;1387.868937;21146.06744;16081.88662;
5573.8729;22938.78418;11054.34314;27888.25335;12771.51799;10215.95638;86771.10789;1320.952939;20268.74509;15441.381;
5268.649655;22276.9373;10519.19592;26986.47868;12078.78944;9785.417466;81804.24551;1260.682686;19050.75073;14652.9244;
4970.989617;21723.68267;10364.24215;24013.00211;11130.83823;9220.312602;69932.89733;1197.270717;16656.63007;12682.14145;
4815.270785;21410.80587;10431.27183;23364.20678;10954.26167;9139.46065;68229.35066;1174.046565;16144.04307;12507.84428;
4713.803878;21178.18791;10419.90354;23028.2701;10826.68829;9170.051851;65063.29271;1175.819713;15808.83263;12339.64934;
4702.218028;21150.79048;10337.19846;22945.65466;10853.04106;9188.91308;65290.66718;1178.787663;15861.59245;12355.15144;
