DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
3735.722613;16737.99657;7421.539788;17098.72106;8271.285621;7002.528326;53026.29264;884.8284664;12190.01248;9388.075693;
3645.646067;16505.00561;7349.711085;16746.98244;8046.625604;6896.191636;50533.65746;877.1306513;11809.07924;9144.498796;
3627.419827;16253.47701;7336.34322;16666.83626;8072.410429;6889.731472;50350.06009;882.0194872;11766.47972;9128.672221;
3627.419827;16228.12343;7336.34322;16666.83626;8072.410429;6888.109462;50377.17788;899.7953623;11772.77177;9171.022315;
3806.67625;16451.60604;7752.858252;17467.31635;8891.78478;7255.291518;52307.69092;932.1171971;12170.53261;9612.020989;
4366.194385;18033.51328;9035.178238;19536.31144;10112.95821;8326.372144;58368.55208;1032.598182;13794.30048;10972.45182;
4790.777915;18898.88428;9964.964636;20745.35784;10912.34383;9013.139013;67098.56814;1142.957861;15758.07271;12179.92944;
5000.546699;18954.44264;10286.78589;21186.86694;11069.27692;9361.754604;72441.70688;1197.443582;16742.91965;12902.67529;
5062.990019;18720.29144;10412.04601;21385.56916;10925.29967;9475.666096;73884.43838;1209.424694;17072.52308;13062.37602;
5083.762597;18741.29511;10422.8946;21634.50745;10824.04095;9455.664865;73728.91017;1211.920427;17157.34586;13124.87627;
5088.48857;18668.76362;10349.25476;21721.34321;10752.78912;9416.461559;73706.25736;1207.62439;17126.77775;13103.08962;
5088.48857;18655.33187;10226.49668;21719.90358;10683.99083;9363.476509;73376.00767;1200.346975;17126.77775;13103.08962;
5100.963068;18674.08781;10219.97394;21741.8025;10667.35627;9322.281816;73329.63534;1193.987512;17095.02899;13094.83138;
5115.56345;18674.08781;10195.17557;21741.8025;10641.49851;9322.281816;73329.63534;1199.580944;17040.09871;13094.83138;
5115.56345;18674.08781;10185.77062;21705.66538;10657.54954;9313.66114;73262.77241;1211.412161;17024.58472;13147.35987;
5131.711026;18726.93556;10348.56437;21797.39589;10657.54954;9384.807501;73262.77241;1221.473909;17100.50413;13306.68197;
5125.657883;18696.57514;10405.28098;21851.08471;10922.3419;9463.112824;74491.82651;1219.681463;17477.78505;13527.66744;
5132.720218;18696.57514;10452.79336;21916.86172;10906.17987;9485.96779;74868.14581;1219.681463;17516.65784;13508.90607;
5132.720218;18748.79425;10445.33794;21916.86172;10881.79782;9384.424649;74868.14581;1211.745528;17516.65784;13482.05333;
5005.912145;18480.89892;10135.32634;21954.19538;10620.69369;9088.065574;73913.18144;1180.491601;17355.29856;13157.24691;
4601.21859;18262.39284;9285.872845;22323.83146;10151.17984;8352.5464;70970.92423;1074.235677;16599.72498;12595.3159;
4325.798069;17775.40928;8725.026743;21547.44041;9841.851789;7896.990569;68170.42191;1022.494881;15883.09943;12070.65606;
4104.715182;17263.72301;8256.241088;20551.1468;9329.181763;7597.894846;63772.34459;974.7852146;14748.5074;11471.42693;
3874.665856;16952.47514;7848.310342;18613.44259;8424.054263;7242.518942;55362.30409;925.7538048;12853.79562;9756.90593;
3757.602088;16710.58325;7757.944955;17761.07557;8288.678644;7093.309328;53266.13286;907.441565;12267.10502;9553.049814;
3672.754101;16505.00561;7677.152808;17538.25243;8119.108427;7037.977451;50620.61819;905.5456558;11957.66208;9325.097336;
3654.527861;16483.82406;7565.531745;17482.71215;8144.893252;7028.714662;50437.02082;906.7508988;11915.06256;9292.401317;
3654.527861;16488.54994;7565.531745;17522.50735;8144.893252;7028.714662;50437.02082;914.455679;11915.06256;9292.401317;
3840.28124;16548.66034;7976.061347;18683.66475;8869.859433;7426.947227;52744.39371;949.6528094;12327.90593;9737.516915;
4628.273879;18295.23343;9512.400672;21111.18715;10107.7985;8364.374855;59597.90889;1062.802954;14113.31988;11079.38918;
5024.908465;19049.64135;10167.65111;21606.45587;10849.81943;9025.319656;67685.02601;1162.408075;15816.19041;12392.10091;
5081.132871;18954.44264;10390.27381;21757.45909;10874.74166;9373.935247;73187.62099;1202.553155;16813.07294;13104.67093;
5150.019648;18720.29144;10491.67433;21664.34087;10866.48781;9475.666096;75007.45739;1214.891923;17072.52308;13235.44602;
5170.830405;18741.29511;10459.32928;21872.2001;10793.76661;9473.010293;73905.21007;1219.64384;17157.34586;13297.94626;
5143.396857;18721.61137;10418.18757;21855.58061;10752.78912;9463.01804;73973.01717;1214.09827;17167.68406;13273.68111;
5132.053116;18655.33187;10359.70088;21884.49597;10741.89674;9452.445005;73796.71727;1210.73721;17126.77775;13139.32754;
5115.56345;18649.24967;10342.73202;21880.77416;10725.26219;9422.836232;73329.63534;1208.678665;17116.01813;13126.22782;
5115.56345;18649.24967;10342.73202;21868.53257;10725.26219;9426.134149;73134.70435;1206.858359;17116.01813;13094.83138;
5128.821089;18674.08781;10353.17814;21868.53257;10736.15457;9422.836232;73262.77241;1208.678665;17141.41044;13082.92407;
5143.054766;18726.14522;10417.49717;21859.82634;10783.85417;9443.168277;73262.77241;1210.65613;17141.41044;13082.92407;
5158.559352;18771.98299;10438.66921;21976.85896;10981.67702;9485.96779;73849.36003;1212.582519;17518.69136;13285.14817;
5166.807702;18773.65059;10466.8719;22025.87016;10981.67702;9485.96779;73898.47837;1212.582519;17516.65784;13285.14817;
5163.95745;18803.96047;10445.33794;22006.09765;10987.27754;9384.424649;73353.41251;1211.745528;17516.65784;13258.29543;
5030.044344;18557.94;10144.00339;21970.76059;10563.35649;9088.065574;71856.49588;1182.680992;17231.04946;12853.2016;
4595.972701;18307.96985;9285.872845;22356.51818;10081.12994;8352.5464;68766.7467;1084.355408;16378.95866;12154.9237;
4327.126747;17774.78671;8725.026743;21547.44041;9672.427981;7922.781044;65031.17961;1020.158213;15729.16688;11510.02013;
4105.257955;17251.22713;8247.595975;20482.58965;9169.649256;7599.253877;61120.7541;964.3015773;14631.38735;10835.83795;
3883.107102;17145.79845;7746.740016;18796.67467;8424.054263;7249.137544;54562.95081;909.0111312;12810.57567;9653.25056;
3766.043083;16810.26326;7548.117328;17824.76393;8333.879257;7093.309328;52531.94877;885.244283;12190.01248;9330.249428;
3693.975517;16532.41893;7526.326877;17569.64821;8135.169502;6926.380263;50301.74537;871.6585411;11789.69552;9061.295846;
3675.749277;16511.23738;7563.258315;17457.28967;8236.695138;6889.731472;50039.55504;871.2971349;11747.51408;9014.603567;
3680.073381;16515.96326;7651.32797;17458.10625;8253.692805;6816.580713;50039.55504;877.3872252;11698.45945;9014.603567;
3870.646669;16938.04889;8099.744511;18577.16859;8894.138946;7060.215393;51757.55107;907.4347786;12109.18902;9417.499992;
4661.110548;18700.29035;9624.129704;21111.18715;10117.27436;7755.990902;56792.50194;985.2170609;13473.90394;10564.32309;
5057.62608;19243.57005;10192.11595;21598.85887;10884.36552;8602.82663;65751.29127;1110.34939;15543.34677;12008.62431;
5122.904582;19014.29229;10420.77172;21712.72666;11059.13615;8982.049941;70125.59142;1181.12869;16522.23694;12626.04748;
5172.371068;18799.5378;10491.67433;21651.38419;11021.99382;9072.461566;71445.47301;1188.101074;17031.61677;12910.02735;
5209.331409;18848.33883;10515.24601;21876.65823;10972.76459;8974.854738;71428.8816;1194.495779;17095.45042;13020.77295;
5213.868001;18835.35986;10453.06303;21879.13393;10924.04806;8982.207914;70449.04454;1194.753543;17029.16182;12996.726;
5184.610473;18821.9281;10454.62225;21863.45138;10832.40579;9177.024777;69967.59829;1186.905355;17029.16182;12924.70324;
5171.29406;18836.53829;10456.52818;21880.50984;10802.54479;9299.551369;70063.26194;1186.139324;17040.09871;12869.13663;
5163.474203;18836.53829;10456.52818;21880.50984;10834.39315;9322.281816;70186.28483;1186.139324;17018.4022;12869.13663;
5164.504493;18836.53829;10456.52818;21880.50984;10815.77124;9351.336754;70335.80928;1185.034806;16957.65897;12857.22932;
5174.370363;18833.2698;10468.01039;21913.44201;10783.85417;9354.6737;71172.03916;1185.034806;16876.41828;12855.99841;
5166.807702;18879.10554;10429.03818;22030.46991;10930.06614;9388.702928;71786.33917;1190.542991;17163.71568;12891.83459;
5166.807702;18858.93264;10429.17809;22025.87016;10930.06614;9398.277946;72027.57763;1190.603712;17161.68215;13009.0004;
5156.137593;18824.13337;10418.17236;22006.09765;10837.77693;9354.485991;72446.49259;1187.746394;17161.68215;12982.14766;
5030.044344;18578.11291;10140.42876;21970.76059;10516.83661;9067.579273;71862.21134;1165.854144;16929.20633;12677.27062;
4595.972701;18328.14073;9303.856506;22356.51818;10032.48;8339.312915;68879.51348;1070.679954;16208.33146;12142.83284;
4327.126747;17800.39902;8754.559525;21547.44041;9621.372081;7897.345544;65504.71215;1012.536119;15451.14409;11607.42471;
4116.610487;17317.22971;8221.485755;20497.24793;9111.926216;7597.894846;62219.87342;964.3015773;14368.55413;10927.40631;
3897.041387;17218.06515;7723.089763;18553.33796;8224.85877;7185.823387;55176.3571;915.7372989;12875.2831;9682.610683;
3800.992072;16850.80614;7483.336002;17578.61758;8070.161445;7080.706806;53026.29264;899.3744262;12210.44808;9415.800597;
3723.823289;16685.42877;7349.711085;17222.53529;7858.084639;7019.320384;50533.65746;892.29221;11815.3713;9203.718333;
3705.597049;16664.24723;7323.886248;17014.84717;7883.869465;7022.810656;50350.06009;896.4577573;11772.77177;9169.496197;
3712.524507;16668.9731;7323.886248;16985.84449;7883.869465;7028.714662;50350.06009;899.7953623;11827.94789;9169.496197;
3921.118078;17023.53005;7740.400266;17834.54635;8652.223329;7387.708145;52068.05611;932.3250161;12203.7162;9607.569062;
4695.082997;18684.37842;9078.846327;20095.50099;9860.780253;8359.79364;57160.15436;1026.228837;13794.30048;10814.68665;
5057.62608;19198.9653;9935.873867;21154.19438;10621.17044;9013.139013;65751.29127;1138.096409;15721.78364;12179.92944;
5149.556495;18989.20552;10286.78589;21503.92813;10855.6874;9345.004828;69016.66285;1193.174571;16665.72259;12839.63981;
5179.755902;18799.5378;10353.55932;21563.87346;10866.48781;9413.070717;69739.26106;1194.736041;17031.61677;13030.97958;
5200.721378;18848.33883;10231.20372;21798.14402;10769.88034;9377.156036;69584.38873;1186.647591;17116.43955;13052.22715;
5189.723244;18834.90101;10201.69831;21817.75605;10732.39551;9314.174087;69596.32416;1186.905355;17126.77775;13045.18441;
5175.556377;18821.9281;10201.69831;21802.07351;10717.34239;9284.307911;68372.82696;1183.993032;17126.77775;12924.70324;
5163.474203;18836.53829;10195.17557;21673.46955;10667.35627;9170.402924;68277.03358;1171.005149;17095.02899;12683.84101;
5163.474203;18836.53829;10195.17557;21823.97243;10667.35627;9135.60985;68277.03358;1156.692845;17095.02899;12450.82886;
5171.29406;18836.53829;10185.77062;21802.07823;10725.26219;9088.69282;68210.17065;1148.351749;16913.80773;12399.07562;
5182.19022;18868.7543;10210.56899;21797.39589;10767.69214;9045.739051;68259.5917;1148.351749;16758.33163;12402.37942;
5183.681654;18914.1312;10243.09652;21900.77797;10930.06614;9045.849632;68690.88175;1141.08624;16780.90444;12484.51255;
5189.964867;18914.1312;10349.23955;21916.86172;10947.11402;9028.953033;69840.3735;1143.040489;16679.93219;12531.09958;
5179.294758;18854.28155;10359.68567;21916.86172;10862.74461;8994.324437;70011.95976;1147.178176;16679.93219;12669.25112;
5054.445794;18595.34477;10090.49239;21925.19506;10514.70655;8857.153755;69777.04939;1143.123235;16573.49484;12544.41108;
4603.325888;18345.3726;9285.775521;22310.95265;10032.48;8341.468781;68494.17053;1065.211535;15967.49076;12099.18253;
4332.32391;17819.77754;8771.463497;21548.79508;9621.372081;7825.235548;64796.83142;1007.524414;15182.37586;11607.42471;
4116.610487;17332.74951;8263.01829;20504.21481;9113.472755;7446.43737;61210.14732;951.4147763;14368.55413;10948.33557;
