x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4802.312758760815,21446.26381874681,10078.569159034521,22432.448965594554,10931.76645674216,9022.037722126806,67596.78599749839,1144.801207802028,15858.07649718739,12315.613074046894,40717.090176330814,36931.91991918057,6043.320131468936,20355.300891299205,50808.04161069602,2078.770144637949,2699.1902505616476
4694.0821066296285,21178.187906750572,10061.585238767433,21975.303693518177,10759.415917491817,8986.655489862405,64611.969509034214,1137.1823141633372,15354.805524712328,12106.0786492533,38416.85962062626,35813.82166932424,5869.015281498169,20195.23570792333,47392.07337108573,2015.1905751089953,2692.165636161853
4682.496256180581,20852.846436983702,10070.497093173995,21882.054342911233,10785.768688325383,9009.1418438116,64839.343971010865,1144.9142285767007,15407.565344547944,12143.398399625632,38368.30652610656,35630.225397177506,5852.096510943507,20169.755899378593,46070.06696803392,2019.7506091070186,2675.4702754964314
4682.496256180581,20820.05266941227,10070.497093173995,21882.054342911233,10892.805371894212,9057.529934153146,64961.858834644816,1173.9707302985178,15435.993612508728,12267.894955401438,38511.08175998815,35674.83183129409,5835.614254916353,20175.440773162125,45785.742750022364,2019.7506091070186,2773.27880050371
4915.887228076546,21109.11784761783,10664.145648641652,22798.097109123388,11778.269409498274,9608.362670350209,71071.33102079517,1235.8781675839355,16730.40340439113,13101.403687473385,40082.91247398457,37278.15373934899,6226.8224474269,20305.81355439618,45785.742750022364,2177.6152446091596,2982.129966378779
5700.929056514073,23154.669297938493,11958.674119987954,25442.708463256065,13103.210163836675,10793.665047278424,79271.85218550674,1351.013385414282,18778.083347848304,14613.563651312204,47503.68753801569,41350.2975948955,7438.4407330386575,22173.82830904983,48458.66548482852,2447.3299172643474,2998.8781177048654
6269.719760003415,24291.33689155636,12842.422744667436,27037.042799229133,14139.038805138569,11658.26703937538,87679.76678729964,1481.0611863311271,20635.80133503568,15831.862640114392,55136.8125794295,47513.3046664185,8091.8134185891995,23151.385880182617,57959.755248995236,2696.3634521016693,2972.907626498682
6521.379439924141,24363.19924469901,13219.862133812221,27623.341184545894,14342.00777773873,12109.192477076773,94590.32100141484,1551.5271756713657,21909.622641139744,16766.606891016552,58985.860551089005,51509.30668598187,8243.81084315878,22633.072740719035,62647.85442556653,2801.385789679734,2918.936089031451
6557.27949613682,24011.702241902993,13282.669925725942,27856.588193455947,14155.795202510099,12256.534106994879,95865.13555827789,1567.022262287273,22172.30130793527,16935.103949577715,60698.253227237044,51925.34145736638,8254.37594708337,22334.378578961125,65649.05017933372,2813.220117366977,2927.411818139287
6561.83847062727,24010.35315603304,13277.079202290664,28150.81191950267,14039.00491753392,12230.663020700118,95359.36906994288,1568.9995099270147,22144.3424102969,16932.954223058925,60399.68907629787,51181.455285384516,8174.346132063949,22452.029692258737,66822.8996856506,2796.456045700253,2923.9587433175757
6567.950887900488,23944.91987683268,13242.370564678406,28238.80155127975,13907.139890601275,12179.95453767635,95365.74510028037,1564.328549164491,22113.082779423486,16914.31883317481,60191.877931194555,50378.85190583434,8156.834718403085,22527.788294685335,66576.52948085936,2798.652378345354,2921.6632922690187
6567.950887900488,23927.546474495743,13192.425107872583,28236.939433760184,13766.630061075599,12111.41971750161,94938.61631944106,1554.9167210567437,22113.082779423486,16914.31883317481,59545.44301771889,48941.64786179402,8120.4337638854495,22527.788294685335,66445.40971894778,2798.652378345354,2925.516696267439
6584.084992720406,23951.806489587452,13171.792925889109,28265.264988619314,13745.115809359022,12058.135424315717,94791.9303349517,1545.259757971777,22051.898086750072,16888.196750935676,59638.41225025367,48136.273546331904,8084.779967320631,22512.756690865932,66256.79449290653,2805.904744790929,2923.2294152020795
6595.891417751113,23951.806489587452,13139.721001416707,28265.264988619314,13711.672741791712,12058.135424315717,94791.9303349517,1552.49370346785,21980.850128315324,16888.196750935676,59310.481618069476,48034.73231813564,8084.779967320631,22512.756690865932,66122.41782251003,2809.3884009300236,2911.199114942802
6595.891417751113,23951.806489587452,13127.55750673822,28218.522786226495,13732.4322993708,12046.984798616193,94705.45309307906,1567.7949301991353,21960.7840062829,16956.133088990864,59310.481618069476,47705.80020131385,8107.757091534814,22512.756690865932,66122.41782251003,2806.813476381989,2917.9164122822976
6616.776159805488,24022.764223135135,13229.281401438637,28277.435910833276,13732.4322993708,12139.010815155221,94705.45309307906,1582.2400322612382,22058.97973852696,17046.220740302215,59310.481618069476,47705.80020131385,8107.757091534814,22580.32596270959,66062.22989419466,2813.602872670603,2916.6085865103473
6608.947223991047,24011.880028412987,13278.611931112391,28304.45493077704,14153.693816841034,12240.296767060112,96295.0515219694,1579.921874546394,22546.962649071957,17332.026465970175,60668.37258139788,48247.15195783217,8249.863145323005,22570.201149007873,66220.9295723797,2897.2475354950157,2920.0013291484406
6617.519421429698,24011.880028412987,13320.315528745103,28312.24224519084,14132.790703311883,12269.85908667634,96718.23723141578,1579.921874546394,22599.871715692116,17307.761946645736,61799.942474233685,48651.86737918823,8289.056663204241,22612.886332613452,66756.48989431329,2903.9314589660976,2913.427320745037
6617.519421429698,24051.037507239213,13207.445588096443,28281.276146635926,14126.623266257136,12139.914692542958,96370.86475988578,1564.550895211667,22519.267637052635,17230.994299648497,61799.942474233685,49275.78892838004,8354.03035792178,22483.967595229926,66748.60064985587,2888.410856306078,2889.373319059065
6453.510038011431,23774.153319475758,12831.841802330971,28206.99902616687,13803.530776240215,11756.581734761006,94213.0632180983,1525.2889562912817,22126.29869034492,16810.91449759031,59582.060992722734,49591.552697272826,8101.659604872365,22463.05173368762,66589.90097167084,2820.6046023945137,2843.235538558369
5930.092727922349,23577.23122908969,11727.584765985215,28445.9636516575,13199.560815922485,10805.206311476635,90179.49693845764,1387.8689365055352,21146.067439412527,16081.886624382732,54787.3106740426,47850.078378214756,7645.404292834661,22417.09373566261,65074.00470791997,2813.6689319615843,2733.8903688150554
5573.872899844186,22938.78418465555,11054.343136845297,27888.253349243616,12771.51798881103,10215.956382371505,86771.10789075322,1320.952938936518,20268.745090920234,15441.381003175911,52138.777930337485,45139.35526217429,7288.989777690552,21665.868545364807,59322.14861483278,2731.3557246785017,2650.691973376932
5268.649655164125,22276.937298097175,10519.195916648965,26986.47867694369,12078.789435366702,9785.417466443272,81804.24550962172,1260.6826861016536,19050.750734224064,14652.924396862029,48708.933671230036,42609.8800372905,6951.048460526698,20968.827156346793,56201.10252154096,2587.313718254123,2547.044895569144
4970.989617273766,21723.682673294,10364.242146239027,24013.002105596985,11130.838227097905,9220.312602451002,69932.89732921374,1197.2707174956288,16656.63006989075,12682.141445500529,43893.64927344227,38858.10707975469,6275.1375858876,20847.677098064367,53102.14436637026,2133.0553384618806,2540.0944394783787
4815.270784516095,21410.80586803297,10431.271825925167,23364.206782611192,10954.26167411752,9139.460649921419,68229.35066224523,1174.0465650826134,16144.043069864363,12507.84427538983,41008.00686767428,36931.91991918057,6031.354711532346,20404.07214807851,50808.04161069602,2122.8287773419,2519.3973581964788
4713.8038781356345,21178.187906750572,10419.903540853502,23028.270097800316,10826.68828649209,9170.051851244967,65063.29271493339,1175.8197132171392,15808.832628776128,12339.649340555632,38894.56285312272,35757.97783522468,5849.782419141481,20314.547543545214,47392.07337108573,2050.2972024248375,2510.505431290722
4702.2180276865865,21150.790482658966,10337.19846388067,22945.654659290773,10853.041057325658,9188.91307992632,65290.66717691005,1178.7876633967223,15861.592448611744,12355.151441787846,38723.863162834874,35630.225397177506,5829.228717077711,20289.067735000477,45991.83952967424,2078.1571532760504,2550.8792886451224
4702.2180276865865,21156.903201193767,10337.19846388067,22915.624198473157,10960.077740894485,9239.399199496984,65290.66717691005,1192.930812135756,15861.592448611744,12424.877281918132,38866.638396716466,35630.225397177506,5829.228717077711,20294.752608784005,45719.102639459525,2078.1571532760504,2649.732000351149
4961.46982623467,21234.653425226228,10845.285612402755,23899.325936330715,11749.915058560928,9830.394982200105,71636.1410415244,1258.5568484788614,17135.736041250548,13284.069850823063,40547.14400312059,37038.58302521775,6167.268068465394,20521.27100024535,45770.30487404668,2245.9941048959085,2948.507028987035
6042.014674562228,23493.193114519934,12289.069616811503,26892.484479328916,13221.237764382471,10842.82059202432,80831.31361720248,1390.0769990515907,19216.088052542134,14751.869917443077,48708.517020610634,41256.72856955863,7456.333794336327,22194.282183415547,48673.20946537148,2585.0199620328276,3011.160744752917
6537.549278475994,24486.334704422487,13074.655417346434,27871.555344600933,14058.17305486656,11674.022391500996,88438.25339037098,1506.2160076586276,20710.97196551892,15990.301634600386,55595.54195641435,47315.80505687259,8091.8134185891995,23087.02620346054,60833.749911617524,2858.7996403437487,2971.9693353513867
6610.268072664138,24363.19924469901,13323.800552875253,28139.733846587078,14090.40615085474,12124.947829202389,95555.04981386769,1558.1353494667992,22000.360360150236,16911.88524315431,59639.020973853636,50939.11363534133,8243.81084315878,22643.10029396252,65079.90217766651,2920.93645275287,2912.388161728257
6654.50188486784,24011.702241902993,13420.776790549606,28058.408153408705,14079.73105696792,12256.534106994879,97317.59340482154,1574.092989770876,22172.30130793527,17042.9720802271,60842.81621732241,51266.166022995516,8300.760255110928,22528.19192558699,66250.85809596693,2929.963260573413,2927.1670328734654
6659.110236878781,24010.35315603304,13342.768891509906,28233.703622988476,13987.401338683483,12253.098892135633,95587.38672796235,1578.9881443316606,22144.3424102969,17040.82235370831,60330.35959521813,50637.81404947131,8293.034512780247,22734.66615236291,67316.37322403543,2891.582812513358,2923.046219040367
6623.62859018183,23984.89308199887,13307.500394866956,28260.72569558391,13934.40321631812,12240.174166669753,95710.75918632007,1572.7011712664273,22165.99184604365,17018.9814642815,59348.00381356647,48941.64786179402,8245.91676352255,22665.105472637,67016.70520409805,2874.0299151955064,2920.9581598729933
6617.218608377243,23927.546474495743,13255.880605550146,28298.12678386218,13841.522516625335,12226.498213321778,95482.7415283006,1568.3543368399874,22113.082779423486,16961.186191325378,58496.080360567954,48072.81860176073,8245.91676352255,22581.704629704996,66834.8697975124,2861.0742449218606,2923.2294152020795
6595.891417751113,23983.33222102142,13221.738382694932,28293.31275217634,13820.008264908758,12188.200014910235,94791.9303349517,1564.2597204365907,22079.045860559385,16928.802511843875,58104.15101125714,47724.858708759915,8232.411439749081,22566.673025885586,66256.79449290653,2816.177797218638,2923.2294152020795
6595.891417751113,23983.33222102142,13221.738382694932,28277.478647956676,13820.008264908758,12192.465787315925,94539.81612953106,1561.9055315755975,22079.045860559385,16888.196750935676,57745.813748763925,47592.60157915165,8208.326488462311,22566.673025885586,66122.41782251003,2816.177797218638,2923.2294152020795
6613.038411445283,23951.806489587452,13235.248423566674,28277.478647956676,13862.243792617737,12188.200014910235,94705.45309307906,1564.2597204365907,22111.88880514712,16872.79674096285,57745.813748763925,47318.3967270601,8163.8947962509665,22650.07386881759,65398.11251722504,2813.602872670603,2930.524895967905
6630.885786285341,24021.741950702664,13274.365131579823,28272.273876856903,13974.581108742817,12214.49900060664,94705.45309307906,1566.817161916886,22111.88880514712,16872.79674096285,58199.93337421506,47267.17794865088,8163.8947962509665,22788.35635681719,64886.73247003882,2858.0252478150196,2937.5790479992625
6650.9389069419985,24081.03113727823,13320.315528745103,28381.226067661642,14242.883077817833,12269.85908667634,95464.11680810424,1569.3085462959082,22599.871715692116,17134.337947306376,59817.65475572356,47766.82737578842,8318.673488059592,22778.23154311547,64886.73247003882,2914.6794166327513,2937.5790479992625
6661.607050184582,24083.188105965663,13350.719676432871,28444.620484922074,14242.883077817833,12269.85908667634,95464.11680810424,1569.3085462959082,22599.871715692116,17134.337947306376,60479.260479695506,48221.38891229233,8362.215207029085,22778.23154311547,65329.01674956752,2940.4664102793727,2924.553266710303
6646.988705302845,24159.84023684816,13207.445588096443,28315.432266187472,14263.045169204737,12139.914692542958,94411.78283028338,1564.550895211667,22519.267637052635,17074.40954803624,60810.88482304454,48550.32615099197,8362.344305595445,22765.723848187128,65710.21128747526,2958.036793880131,2896.3344589740127
6473.78990543981,23911.25286375628,12791.56341960777,28228.42558824859,13729.373874034629,11756.581734761006,91553.04674873396,1528.120480849121,21965.592348341546,16550.492145048844,59643.68982476599,48301.65898181525,8101.659604872365,22693.439875630782,65710.21128747526,2917.9135462903664,2854.1160707975678
5912.375943629901,23611.397613098576,11727.584765985215,28488.242877306704,13105.687529374958,10805.206311476635,87328.72157314833,1400.956711416768,20810.530385795795,15606.755563218278,54787.3106740426,47375.469811841474,7728.413864138907,22714.912553296454,64489.61671017506,2900.3800781757445,2757.3800132001084
5574.621359102131,22953.281628742578,11054.343136845297,27888.253349243616,12549.119743769064,10249.315708195,82710.9654963579,1317.9309420377115,20019.650044515314,14810.732583566445,51984.78858935942,45252.47193429103,7390.742847098373,22063.209126882233,59569.738538339465,2812.4082542320193,2676.5518555798176
5269.351660570557,22260.774412732702,10508.015125351045,26929.27198462123,11872.458519135946,9787.175339687376,78374.80810445813,1247.1242735912563,18876.147137282842,13945.964835886723,48554.9472852209,42835.87265326547,6951.048460526698,21451.737489014748,55912.09406463281,2706.164652450942,2706.8782047511077
4981.906922083555,21973.73286333208,10198.48060536075,24107.1947255704,11130.838227097905,9228.873595395366,68387.6188363462,1175.6175384526364,16360.62611020381,12563.022526062654,43833.347222449425,38858.10707975469,6281.907595394187,20696.155030188253,52518.778207442825,2181.9034085419894,2698.502400822388
4826.188414177993,21539.737690883758,10285.27186657046,23386.900195136546,10986.248674191302,9139.460649921419,66705.19976113195,1145.338980357265,15829.436255532612,12234.630635056445,40878.92200485409,36931.91991918057,6021.383864446038,20386.615111581996,49966.15347488134,2141.8662045665283,2638.7506002424657
4741.250632781366,21213.645857464413,10309.815194897139,23009.194077505595,10847.460832466659,9025.703714191433,63609.73024909882,1130.1052735301953,15301.093986250622,11961.075030504626,38934.24808587785,35760.21609584116,5872.650213007279,20359.79918749233,46824.21645465457,2084.7582250733594,2629.8586733367088
4729.664782332319,21186.248433372806,10334.258220610593,22871.66906705634,10897.129823990013,9009.1418438116,63800.218816272194,1131.0470876559236,15325.488265034897,11970.008430706066,38570.2904724762,35620.57577932521,5876.833409990403,20334.31937894759,45414.056179016225,2094.5216772563567,2645.694457500648
4735.257436231962,21192.361151907608,10398.503683313895,22935.02074719337,11026.150392312064,8965.009309176547,63800.218816272194,1143.1019697108845,15233.594424193388,12124.4534159224,38713.06570635778,35822.73117582853,5891.3953248429325,20281.54220704495,45282.88127024781,2094.5216772563567,2747.4710805012437
5000.743471593944,21738.31084275602,10919.611815521663,23910.489483493107,11738.081946676904,9356.036643418078,69775.48208899565,1202.0680952281884,16617.3522095925,12928.977360441198,40497.731012641714,37231.08880386877,6282.939577059038,20620.99944260267,45208.00481442289,2267.9099685790247,2975.5179361304913
6056.022297480016,24017.116886935317,12347.936106040785,26892.484479328916,13108.79243949496,10091.742955505053,77646.99449528372,1304.3929317788727,18492.104878688508,14184.292315868275,49434.77450984315,41338.13825690115,7512.3311043615595,22199.73120058787,47848.22870707,2585.1964902221716,3005.902417874537
6551.402921494361,24737.173168471792,13105.226080483611,27847.268447903094,14102.853135325235,11163.389361730637,86490.73034617573,1438.8888854732945,20422.586080834477,15671.355260113025,56513.57988429473,46940.69921131489,8092.451649626649,23317.77420909915,55982.99345890148,2882.1496567852664,2970.2596092521117
6635.831984489103,24440.61219726398,13362.173841519781,28098.2208365074,14328.892232700784,11681.07071198197,92148.23613038409,1530.4272440989437,21688.702792060936,16458.351048406417,59892.326820632145,49632.74796074735,8285.344272555316,22750.91108039874,61044.294123074964,2942.0274079788596,2912.388161728257
6683.4104740017465,24176.437130457613,13420.776790549606,28041.6490957326,14280.854310210085,11762.16486038074,92986.13414053887,1539.4445773501361,22119.392241315112,16738.067818961703,61573.66277330614,49440.626322934404,8344.276961233189,22429.705985583554,64706.38927251995,2943.464058777677,2925.5848842041314
6708.9061668839295,24211.042751726483,13432.342402984546,28239.470081995794,14234.630661488318,11608.747299352242,92449.3823819673,1546.4643376996569,22064.285569867432,16798.314942163583,60544.25206638325,48929.90339590479,8271.842176246008,22572.212008981773,66011.3585407484,2926.150418219597,2923.7513514363923
6714.77364566735,24194.254999069533,13365.029515919883,28291.191159264705,14168.348828543501,11618.258445321879,91217.78314183612,1547.6827755606705,21986.824325690937,16776.756256218003,60191.877931194555,47661.40376418874,8245.91676352255,22564.05428804775,65679.27714473433,2867.758168392942,2921.6632922690187
6676.932922958595,24176.8815967326,13353.143984038834,28270.906288908103,14049.82356737081,11870.249124127446,90595.10412061692,1537.532770894639,21986.824325690937,16683.607527145537,59655.87611664106,47244.63656427299,8176.571468601601,22569.92152519046,65228.733812414255,2817.963618555498,2923.934547598105
6659.709913871041,24195.77925694198,13355.608937148196,28292.970855189145,13998.754563534427,12028.734167957407,90632.12051896512,1535.109753305746,21980.850128315324,16607.83257239404,59310.481618069476,47201.85351866778,8171.3800925017995,22555.441874471508,65009.735912200216,2809.3884009300236,2923.934547598105
6649.595968325529,24195.77925694198,13355.608937148196,28292.970855189145,14052.393902476753,12058.135424315717,90791.23230526716,1535.109753305746,21952.787406826832,16607.83257239404,59310.481618069476,46974.790430224064,8171.3800925017995,22555.441874471508,64946.920398354196,2809.3884009300236,2923.934547598105
6650.928511674527,24195.77925694198,13355.608937148196,28292.970855189145,14028.30931565423,12095.717251818893,90984.61991547412,1533.6812877381199,21874.220871245947,16592.43256242121,59310.481618069476,46861.11035154482,8163.8947962509665,22555.441874471508,65034.05891998877,2806.813476381989,2928.942747298571
