DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
61291.77255;3735.722613;16737.99657;7421.539788;17098.72106;8271.285621;7002.528326;53026.29264;884.8284664;12190.01248;9388.075693;31366.87624;28956.80661;4637.340962;15735.60106;38652.31421;1592.271168;3011.959565
60385.79351;3645.646067;16505.00561;7349.711085;16746.98244;8046.625604;6896.191636;50533.65746;877.1306513;11809.07924;9144.498796;29847.89144;27855.86025;4565.446122;15611.86318;36464.49782;1541.19964;3017.852267
60172.0358;3627.419827;16253.47701;7336.34322;16666.83626;8072.410429;6889.731472;50350.06009;882.0194872;11766.47972;9128.672221;29525.51611;27466.31584;4552.924186;15592.16609;35564.774;1538.55509;3039.001407
60172.0358;3627.419827;16228.12343;7336.34322;16666.83626;8072.410429;6888.109462;50377.17788;899.7953623;11772.77177;9171.022315;29525.51611;27500.80376;4540.179518;15596.56077;35265.90203;1538.55509;3261.837775
63254.08311;3806.67625;16451.60604;7752.858252;17467.31635;8891.78478;7255.291518;52307.69092;932.1171971;12170.53261;9612.020989;30234.26755;28339.6356;4801.809725;15697.34504;35265.90203;1606.166833;3873.207419
72322.73904;4366.194385;18033.51328;9035.178238;19536.31144;10112.95821;8326.372144;58368.55208;1032.598182;13794.30048;10972.45182;34542.03835;30442.6879;5597.828809;17141.40794;37321.98037;1850.096837;3986.370877
79333.51503;4790.777915;18898.88428;9964.964636;20745.35784;10912.34383;9013.139013;67098.56814;1142.957861;15758.07271;12179.92944;40620.3604;33454.17356;6071.647212;17897.10573;44122.53747;2061.60999;3901.233791
82827.60824;5000.546699;18954.44264;10286.78589;21186.86694;11069.27692;9361.754604;72441.70688;1197.443582;16742.91965;12902.67529;43841.44069;36670.43645;6240.140739;17496.4254;47793.07229;2151.566545;3854.301169
84415.2313;5062.990019;18720.29144;10412.04601;21385.56916;10925.29967;9475.666096;73884.43838;1209.424694;17072.52308;13062.37602;46117.44138;39253.6288;6251.65664;17265.52082;50659.60842;2171.535716;3857.899362
84334.04474;5083.762597;18741.29511;10422.8946;21634.50745;10824.04095;9455.664865;73728.91017;1211.920427;17157.34586;13124.87627;46736.23898;39563.52903;6247.629382;17336.55363;51817.66113;2171.176242;3854.313339
84189.76343;5088.48857;18668.76362;10349.25476;21721.34321;10752.78912;9416.461559;73706.25736;1207.62439;17126.77775;13103.08962;46611.98873;38974.54949;6239.061396;17384.31423;52194.59666;2173.195307;3855.517773
83916.51507;5088.48857;18655.33187;10226.49668;21719.90358;10683.99083;9363.476509;73376.00767;1200.346975;17126.77775;13103.08962;46112.20508;37863.3605;6197.468015;17384.31423;52133.19131;2173.195307;3867.613307
83862.52497;5100.963068;18674.08781;10219.97394;21741.8025;10667.35627;9322.281816;73329.63534;1193.987512;17095.02899;13094.83138;46184.08316;37317.24831;6169.899228;17372.69409;51589.13691;2178.802891;3869.439682
83862.52497;5115.56345;18674.08781;10195.17557;21741.8025;10641.49851;9322.281816;73329.63534;1199.580944;17040.09871;13094.83138;45930.5474;37238.74067;6169.899228;17372.69409;51485.22943;2181.496479;3865.546466
83784.67818;5115.56345;18674.08781;10185.77062;21705.66538;10657.54954;9313.66114;73262.77241;1211.412161;17024.58472;13147.35987;45930.5474;36984.42344;6187.66596;17372.69409;51485.22943;2179.505529;3864.713854
84163.24669;5131.711026;18726.93556;10348.56437;21797.39589;10657.54954;9384.807501;73262.77241;1221.473909;17100.50413;13306.68197;45930.5474;36984.42344;6192.63468;17424.92831;51438.68879;2184.75514;3872.563655
84062.13061;5125.657883;18696.57514;10405.28098;21851.08471;10922.3419;9463.112824;74491.82651;1219.681463;17477.78505;13527.66744;46980.38504;37402.97508;6269.518205;17417.10135;51551.45088;2254.202563;3872.053345
84374.09678;5132.720218;18696.57514;10452.79336;21916.86172;10906.17987;9485.96779;74868.14581;1219.681463;17516.65784;13508.90607;47855.24517;37715.88494;6299.82403;17450.099;51965.57578;2258.943331;3872.053345
84821.21443;5132.720218;18748.79425;10445.33794;21916.86172;10881.79782;9384.424649;74868.14581;1211.745528;17516.65784;13482.05333;47855.24517;38121.70508;6357.251932;17398.97943;51959.47538;2258.943331;3835.258948
82593.04412;5005.912145;18480.89892;10135.32634;21954.19538;10620.69369;9088.065574;73913.18144;1180.491601;17355.29856;13157.24691;46205.796;38522.73754;6213.026773;17382.81049;51836.76;2215.951282;3756.193969
75956.13747;4601.21859;18262.39284;9285.872845;22323.83146;10151.17984;8352.5464;70970.92423;1074.235677;16599.72498;12595.3159;42664.57016;37504.52615;5882.507665;17347.2828;50831.93973;2201.557718;3624.608971
