DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
68747.6473;4040.034268;18125.3246;8005.335951;18982.91512;8944.93754;7573.272389;58490.47189;957.2557642;13229.21024;10254.25958;33893.21101;30844.00357;4962.277451;17018.92315;42153.91361;1769.025518;3338.694208
68229.95411;3942.620094;17873.34683;7892.888991;18521.00115;8701.980168;7458.268681;56036.47276;950.8850251;12804.54928;9985.668929;32250.45726;29909.10962;4834.859702;16885.09378;39538.06017;1717.224518;3347.879835
67998.78986;3922.909147;17601.32074;7875.039432;18387.22994;8729.865029;7451.281979;55793.12004;957.3502695;12775.03073;9968.553521;31901.81435;29676.57938;4797.704907;16863.79029;38418.49489;1711.588389;3356.974304
67998.78986;3922.909147;17573.90106;7875.039432;18387.22994;8729.865029;7449.527767;56234.62577;981.6466308;12781.83547;10014.35099;31901.81435;29713.8769;4783.922694;16868.54338;38095.29621;1711.588389;3576.06357
71021.05349;4116.767783;17815.59564;8294.704153;19076.65579;9637.369108;7846.637154;59287.88141;1019.258906;13178.58117;10554.71024;32668.31582;30911.75279;5102.690388;16977.54714;38095.29621;1816.809895;4235.213937
79398.41709;4721.864219;19670.41711;9672.785828;21046.29463;10958.00172;9005.016663;65407.37814;1115.53213;14980.30527;11906.29509;37434.19183;33767.53297;6014.943687;18539.38107;40084.41293;2049.559997;4353.592604
86110.11591;5181.034288;20606.30864;10629.71778;22379.35503;11822.49301;9747.75876;73371.24706;1236.018541;17087.70732;13212.10329;44007.78383;37161.39477;6564.269537;19356.71004;47206.93338;2256.003909;4261.586672
89518.64392;5407.89082;20666.39454;10990.03417;22856.84757;11992.20747;10124.78841;79149.55972;1294.940539;18152.80052;13993.70572;47384.21996;40502.63363;6746.480143;18923.35209;51176.23164;2343.820478;4210.945541
90882.43444;5475.420768;20413.16197;11125.49392;23154.98049;11836.50404;10247.98431;79918.29755;1307.897165;18463.60846;14134.59743;49845.67229;43158.94983;6810.071621;18673.61601;53976.99208;2353.715992;4221.84684
91013.59101;5489.978391;20435.87726;11137.22589;23505.53714;11705.60112;10226.35287;80012.12649;1311.960378;18555.34268;14158.78012;50462.89585;42795.19521;6828.188375;18750.44193;55229.30456;2337.239173;4220.233664
90971.50258;5495.089341;20357.43506;11094.43781;23599.4501;11628.54621;10183.95428;80017.45785;1308.05463;18522.28386;14143.19782;50328.52152;42124.10119;6818.922868;18802.09765;55708.00067;2337.741642;4213.999556
